landmarks:
42,11726,-0.430376,-4.89118,4.44357,5b00fc3f730d80202ccf539e09fc0d00d4a931636e06000080dfe530088c62409951ee0000002086f51908db5b00ccc5
44,11752,3.73005,-4.63765,5.6784,03c4fd176240d2e7ff7f6f93f97e0fe3bdbb3f6ffaffcb000084ff7b1bdfefcdfbff0dc3ff2100008030feffff7b9eef
45,11297,3.17724,-4.94206,6.46942,80ff4a1100f77f9ff3206d0300c8f77f0a46cedcd9a1c88000009bcf45000022662eb17f63320810cd7786001042323a
3,11504,4.62462,-1.21585,1.65783,00ff4afd0140ff7f52baffffdb0080f996cddf93fdffffff7d6400defffd0e2266e0ceffff3ecf6912e7fe7f20613a00
4,11662,5.65474,-3.34071,1.07765,40ff6a1b0040ff0a10ffddd3d920e6fbfe6d4040feff8fcc64763edeff7f1b3b72defeff673ac96dfedf9c0680ff333b
5,11526,5.88559,-3.674,-0.32513,01c4fd130070d3e60d2048830100360090811423020088ce777e400000c820008011730c0120c1ff338825fe9f218cc4
7,11670,5.75947,-2.24012,1.50166,bf19c0fe4fccff1f43cc322cfe77ef6f58ffefdce9f573318881d7ff330852f777eefddff3ff0600c0ff03000086f37b
9,11396,5.61894,-1.23592,1.59048,40e67f01b0ff7f86bd21480300dcf77d4a66040005c1eaff341a9aff7d2010316000d2fcffffcf018e7f02000084f37b
11,11435,6.01585,-4.71482,-0.398616,1780f0fe4e00806068cd122c97230d02109911efef530010cb4144321208e7dc98f77f4922002001a000fdffff399ccd
15,11480,4.65318,1.41073,3.47925,9b0cf91720e82b807dff0882d53ff7ff6f6620ecff8740e8febfbecf6732993b3376fe1922000080cff7c7208449ba1b
17,11782,5.10743,-2.96481,1.88267,e0ff0f01b8ff3f5f90324cd368dcf33de947c600d0efedfcfcbf9bc540005862660988ff771e47fc4f6f020010feff3f
20,11792,-2.3247,-0.421387,5.83924,1f00f4be620000602cffdff391240d00000010636e16018040406400ffffbf1d3945ce3200e0084130cdf9ffef793e1f
21,11761,5.2211,-4.48658,1.72261,e87f0a01b9fb2f19d23a0d0068dff2ff474400fcfbc9ccecbe9fbb4defff181216ff3dc9ff7fcf18ce3f12ed04219acf
22,11528,5.70492,4.90768,6.43859,bf1981fe4688289d4308f22f93220886797eee140900361301000000c04070737708b11cd0650000000000fccff1ff3b
23,11784,-2.3112,-4.60838,4.50952,fc7f03c0bdfb2d99830000006edf3a00c0e5eb1d010000008a9bff71000040e3e70f210863004096ef3a00d05a82e3fe
24,11426,4.83721,0.217239,3.39619,07c0f4ff6f00d2e67dcfffffff3540f3be9b15edee363f1f4564249adfffa7848076de1200c0306333c5be4f3192c500
25,11481,5.22095,1.49399,4.00192,bf0901f86f8c28900700802cb6774d874100a0120161371389ede532bf339d3f6d9e19ff7f1c66d0f589793effff3b2b
26,11788,-0.453198,-3.9251,4.42032,e07f0f009cf37f91d730ed0700c8f2f94f26a3b499f9ffff000098cfc50000c0d5bd1165c0ffbf0180f6c7000084c1e4
27,11316,3.49305,-3.99451,4.51363,40661f40fd5300e6df1080fdffff0f07b9bb35b397413cfffffe672210dfe7dd99f1334891cf33fa7f89218efbbecd45
28,11342,5.36432,-3.09389,4.91834,f83b2a01d99b2800bcff4dd36ce91884450000427ecfc8ec3c9aed71ba3f1c000041eeff6732ad98ed9afd3fa769289c
29,11452,5.16369,1.42432,4.9591,64f706e8bd02c0728610c47cfe77aedf0700901391697eff9b08ff7f000040c0cc99310090ffdf790e00000000b6dd64
30,11482,4.51051,2.61325,3.90085,40f60f409c73d1768600240020cbb2fb968995330180000080899bcdc7c56640cc01f01c02807486cd7686c158a62130
31,11785,-2.3723,-4.58542,4.60537,fc3b0280dc1bac398300000026eb1d0080c5cb13010000008b9bed61100042e2e60d210000004096ff1b00d01a80e7fe
33,11788,-0.453198,-3.9251,4.42032,f0ff0b0590f3ff9fd3baff0700c8f2f9ff7eee9cd9fdffff74009acfcf4500f3f7bf090380ffbf0100f6de010080c1e7
34,11806,1.54461,-3.94628,4.43059,c0ff0b0090737f9bd330080200c8f27902048b971181c080000098cfc5000080c4b93148733008b8df7686000086c1c4
35,11748,5.20956,0.223228,3.67494,00fecb172073ffb312feffdf419cf7fbd60800c0feffffff77121acf478120e0a0e0deff95ef9b290a7702feff7b0092
36,11664,0.579989,-3.97469,4.3812,c0ff0b0100f2ffbfd32068830100f2fbff7efe9c91e9d8c874009acfcf450082e7bf31cdff30090000f6de050080c1e4
37,11744,5.28962,-1.97941,3.19332,03c4fcbf63cc5682fdff4392dd3445654922246c7ecfe9fcff6504022100000101d7fe0080c1ff7b32c045200000dccf
38,11789,5.07185,-0.519913,3.29113,9f08f9bf63882e897dcf539ad934000048262a6c6e56f3cbfc650080c04010111152ce3200c0ffff10c0fe450080c1c1
39,11745,2.59923,-3.9536,4.43689,c0ff0b009073fffbd730080260dbb218828183b701c1c87cffbf9b0400c062c080b9334823ceffffbe8e01cc5b86c0c4
41,11726,-0.430376,-4.89118,4.44357,1b00fc37720d80202ccd729611bc0d00d4a930636e06000080d7e530008462409951ee0000c10080fd1900db4b00ccc5
42,11752,3.73005,-4.63765,5.6784,0344fd176200dae7ff7f6f83d17e0fe3bdbb3f7ffaffcb0804c6ff3b1fffefcdffff0de3fe010000c030feffff7b1ecf
44,11297,3.17724,-4.94206,6.46942,80ff4a1100f77f9ffb306c0300c0f7798e46cedcfde9c88000009bdf4d24183a7e2eb07f63300800cd77860000002232
frame: 1947, covisibilities: 1946 1949 1945 1941 1932 1952 1951 1937 1955 1959 1966 1956 1881 1971 1893 1900 1879 1884 1877 1974 1875 1977 1984 1873 1871 2006 2010 2011 2012 1869 1867 1865 2026 2023 2028 2024 2044 2046 2032 2034 2037 2039 2021 2020 2019 2017 2016 2015 2014 2013 1863 2059 1861 2030 1859 2065 2089 
4,11670,5.75947,-2.24012,1.50166,bf19c0ee4efcff1f43cebf2581d0ff6f58ffefdcf8fedf0100859eff730852f777eedcff07000086c1f607000086f77b
6,11662,5.65474,-3.34071,1.07765,40fffb9b0340ff2318ffdffbf934c4f9fe6d0040feffedcc6476369eff7f1f3b32d6fe7f632000edffff9e0720ff3b1b
9,11480,4.65318,1.41073,3.47925,9304fc1300e80380fd65008ad700e6ff6f76206c27030000e6a516deef33993b1156770000c130fe5bf7c7200469fb0b
12,11790,0.82974,-5.69883,1.83469,00e01f014a0400f6d7fefff7810049062198b5b7fafeffff75000080f21280cc890180f7ff3e8f01000086ffff3f0cc4
13,11435,6.01585,-4.71482,-0.398616,1780f0be4200806000c5320480220d021099514b66369303004044321208e7fefeff0cb6ff3000403000fdffff399ecf
15,11791,-0.581709,-4.79755,3.35773,0380f47f4200d2662ccfff9f91300fe1fffb1468261603836064761effffff3f3b56c630fcff0c613ac9beffffff3f3b
16,11761,5.2211,-4.48658,1.72261,e87f0a01b9fb2f18d23a0d0068dff2ff474480f8fbc9ccecbe9fbb4defff181216ff3dc9ff7fcf18ce3f12ed04219acf
17,11426,4.83721,0.217239,3.39619,07c0f5ff6700d6e67dcf0300ff3744f3be9b35ef2e030000c2e5259adfffa70400777700000030d633c5be4f31a64180
18,11788,-0.453198,-3.9251,4.42032,f0ff0b0191f3ff9fd3226f030000f2fbff7eee9c01a0fecf40009acfcf4500f3f7bf01a0fc77080100f6de010080c1ef
19,11481,5.22095,1.49399,4.00192,bf0901e8ef8828900600802cb6770c864100a0128179771389ede532bb329d3f6d9c99ff771e0490f589793effff3e2b
22,11342,5.36432,-3.09389,4.91834,f83b2b01d81b2881fcff4dd36ce91884450002427ecfc8ec3c9afd71ba3f18000041ee7f67320198ed9af93fa7692894
23,11761,5.2211,-4.48658,1.72261,c07f0b01b0ff2f81ff324d0200dcffff43242afeffc9c8ec3c9f9bcfff3218191fff3d48f2ffcf39ce7f52ff0428dbcf
25,11316,3.49305,-3.99451,4.51363,40261f00fd9b00e6ff3180f9ffffcf07b8bb35e717412cfffffe672210dfe7dd99f1334891cffffe7f89218efbbecd45
26,11267,-0.699304,-3.7018,4.57534,e07f0f009df37f91d700a00d00caf2794a66a7bc0120fec301089bcf450000c0c5bb3180d8ff0900ccf6c7000084c1e4
29,11452,5.16369,1.42432,4.9591,64f706e09f02c2728610847dfe63eedf00009033916936779badff6f000040c0cc19310090ffdf390f00000050b6dd6c
30,11748,5.20956,0.223228,3.67494,40fe4a11b0737f0290ffffdf419cf7f9ff0000c0fefffffd76121acf450060c080e0de370020b92f0a77c2ffff7b0080
31,11720,1.59779,-3.99672,4.42415,e0ff0b0190f37f9fd330080200c8f27902008b9701c1c8c0000098cfc5000080c4b93148733000f8df7686000084c1c4
32,11482,4.51051,2.61325,3.90085,6cf307e89d36d5ffc300a47c2e43a01a92999f13917837138bf98180c4cd6644cc09d80000c07096f71480c558a62130
36,11664,0.579989,-3.97469,4.3812,e0ff0b0100f2ffbfd30060860100f2fbff7efe9c91e9d0c860009acfcf450082e7bf31cd6330080000f6de050080c1e4
38,11750,5.22046,-2.44202,3.23142,0b80fd7f63cc1686fd47e19e9b046d2d0902046ffffff798646410b67000c0dd9b5f840000c0ffff3244410000b8ff7f
39,11793,-1.70946,-5.73325,4.00962,fc3b02ecfd1bac190001a06d6eff0d0040e4cb00000002779fffed00800010f3660800208ccd77def70900c0dcd6f632
40,11773,4.66445,-0.669904,3.48387,8b4cfdff63400c817dcf77b2dd3400000000036d6e160108e66500b87c3c009c9852ce32000000fe0140fe410080c1c0
41,11726,-0.430376,-4.89118,4.44357,1b00fc3f720d80202ccf539251bc0d00d4a930636e06000080d7e530088462409951ee1000002086ff1900df4b00ccc5
43,11297,3.17724,-4.94206,6.46942,00ff4a1100f67fffd322490300c0f7790a46cedcf981c88000009bcf45000022662af97f63328c10cd77860000002232
3,11504,4.62462,-1.21585,1.65783,00ff4afd0140ff7f52daffffdf0080f996cddfd3fdfeffff7d6400defffd0e2266e0cefffffedf6912e7fe7f20613200
6,11526,5.88559,-3.674,-0.32513,01e4ff110070d3e6bd774d8301003600908134230682c8ef7c20400000c820008011c2000000fd6f3a8825fe9f2188c4
7,11670,5.75947,-2.24012,1.50166,bf19c0fe4fccff1f43cc322cbe77ef6f58ffefdce9f573318881d7ff3308d2f777eefddf735f0600c0ff03000086f37b
8,11415,4.94468,-2.23416,1.48746,f803fcaff1bf00007dffdbfb4adc7ba6797634ec7f53ecfe2512da71baffff3f3fe2ffcffbffcf0900b2ff0620ef3b11
10,11794,4.92954,-4.6497,-0.511976,ff03d780ff9f00c4ff3e080068ff5f06010034ff9bc98000989bc92000006c4c991f000088c1409e01000100f8bfcdcd
12,11435,6.01585,-4.71482,-0.398616,1780f0fe4600806800c5f2ff93200c02009951cbee361393c34044301008e7febef7ff8f00c03a018000fdffff799ecf
13,11396,5.61894,-1.23592,1.59048,01e67d01b0ff7f86bd21080300dcf77d4a66240005c1eaff341a9bff7d2010316000d2fcffff8f01ce7f02000084fb7a
14,11662,5.65474,-3.34071,1.07765,40ff681b0160ff0800ff5dd3c900e0f9ff654040feffcbcc647636deff7f9f3b72fedeff6f30886dfedf9c06a0ff333b
15,11480,4.65318,1.41073,3.47925,930ef91720e82b80fdff4892dd37f7ff6f6620ecff83400000be9fcf6732993b3376fe0840000084df7787208449ba1b
17,11426,4.83721,0.217239,3.39619,07c0f5ff6300d6e67dcfffffff3444f3fe9b14ecee363f1f4564249adfffbb181876ce1200c010e033c5bf4f19824180
18,11481,5.22095,1.49399,4.00192,bf0901e8ef8828908700802cb6770d864100a0128179371389ede532bb329d3f6d9e99ff7f1e6690f589793effff3f2b
19,11792,-2.3247,-0.421387,5.83924,0300fc37620000602cef5b9391340d06000010636e96c9cc6464763a3bffbf1c1951ce32443209613a8ff9ffef793e1f
20,11761,5.2211,-4.48658,1.72261,e07f0a01b9fb2d18f33a0d0068dff2ff470488fcfbc9c86cbc9bbbcdef7318181eff3d48fb7fcf18ce3f52ff04299acf
21,11267,-0.699304,-3.7018,4.57534,e07f0f409df37f91d700a00d00c8f2ff4b3ea7b499f9fffd00009acfc50000c0d5b911efffff0f0180f6c7000084c1e4
22,11785,-2.3723,-4.58542,4.60537,fc3b02c0dd9bac1d8200000826ff1d0080c5cb13010000008b9bed21100042e2e60921000200409eff1b00d00a00e7fe
23,11342,5.36432,-3.09389,4.91834,f83b3b01d89b2880bcff0dc164eb1884450000427ecfc8ec3c9aed71ba3f1c000041eeff6f328d98ed9afd3fa769289c
24,11720,1.59779,-3.99672,4.42415,c0ff0b0080f3ff9fd330080300c8f27906048fbf11c18880000098cfc5000080c4b93148733000b8df7686000086c1c4
25,11316,3.49305,-3.99451,4.51363,40261f00fd9b00e6ff3180fdffff4f07b8bb35e717412cfefffe672210dfe7dd99f1334891cfb3fe7f89218efbbecd45
28,11788,-0.453198,-3.9251,4.42032,f0ff0b0190f3ffbfd3226f070000f2fbff7eee9cd9fdfffd40009acfff4500f3f7bf99ffffff0d0100f6de010080c1e7
29,11482,4.51051,2.61325,3.90085,60f707609d73d1ff0300000004cbb29a9299df130005000082899bcdc4cd6644cc01e81800c97696cd7686c558a62130
30,11748,5.20956,0.223228,3.67494,40ff6a01b0f3ff0b90feffdf019cf779c6000000f8ffffff77121acf458020c0c0e8defff5ff89298a7ffaffff7b0080
31,11784,-2.3112,-4.60838,4.50952,fc7f03c0bdfb2d99830000086edf3a00c0e5eb1c010000008a9bff71000040e3f70f21086300609eef1a00d05a82e3ff
33,11452,5.16369,1.42432,4.9591,64f706e0ff42d2728610847dfe77efff0000903391693e779badff67000040c0cc99310090ffdf390f00400050b6dd6c
35,11664,0.579989,-3.97469,4.3812,e0ff0b4090f3ffbfd330840a0080f2f99e4ece9c91c9a48000309bcfcf400080c6bf31496330080000f6d6010084c1e4
38,11745,2.59923,-3.9536,4.43689,40ff0b009073dfffd7300802e8dbb218828183b711c1c07cffbf9b0400c062c084b9334823cefffffe8f01ccdb8680c4
39,11744,5.28962,-1.97941,3.19332,03c4fc7b63c45280bdff5592d93445654922206cfedfc1fcff6504022100000101d6ee0080c1ff7b320040200000dccf
40,11773,4.66445,-0.669904,3.48387,8b4cfdff63c80c857ddf77b2dd3400008883066c6e9647ab65640080400000c08052ce3200c0ffff0040fe410080c1c0
41,11750,5.22046,-2.44202,3.23142,0344fdff23e805807d4fc39e9b04ae0e0100346fffffb798646412be7000c0dd9b5f040000c0ff6f3245410000b8ff7f
43,11297,3.17724,-4.94206,6.46942,00ff4b1100f77f9fd322490300c0f7790a46cedcf981c88000009bcf45000022662af97f633a8c10cd77860000002232
frame: 1949, covisibilities: 1951 1952 1946 1947 1955 1945 1959 1956 1966 1941 1937 1971 1932 1974 1893 1900 1884 1881 1879 1977 1877 1984 1875 1873 2006 1871 2024 2019 2026 2023 2021 2020 2046 2028 2032 2034 2037 2039 2044 2017 2016 2015 2014 2013 2012 2011 2010 1869 2030 1867 1865 2059 1863 1861 2065 2089 
5,11670,5.75947,-2.24012,1.50166,bf19c0eecefcff1f43cebf240080ff69d8ffefdcf8fe17008081dfff110852f377eedc3f00000086cfff07000086f37b
7,11662,5.65474,-3.34071,1.07765,40fffa1b0140ff0010ffddf3f930c4f9de654040fedfcdcc6476369effff1f3b32fefe5f030000eeffdf9f06a0ff3b1b
11,11782,5.10743,-2.96481,1.88267,e0ff0f01b8ff1f5f90b2ccdb60dcf33ce943c600d0dffdff7f3e9be540004062e60988ff7f3ecfb9cf7f020010feff3f
12,11480,4.65318,1.41073,3.47925,930ef81700f82b807dff1b829100f7ff6f6620ec6e83c8ec76001ecfe732993b337677000080f0af0af787208469ba1b
13,11791,-0.581709,-4.79755,3.35773,0380f47f4200d2622ccf539291300fe0fefb10606e1601806064761effffff3f3b40eeff7f3000653acdbeffffff7f3b
14,11815,-0.651445,-4.02275,3.41394,40f01f400c0080f6d730ace105200c060098b5b3d9fdfffd600000a0f21080c4cdf9ffff773f8f01000086f3ff3f04c4
16,11761,5.2211,-4.48658,1.72261,e87f0a01b9fb2d18d33a0d0068dff2ff474480fcfbc9c8ecbc9bbb4def7718101eff3dc9fb7fcf18ce3f12f5042998cf
18,11426,4.83721,0.217239,3.39619,07c0f5ff6700d6e67dcfffffff3544f3be9b15edee060000c265249adfffa7040077ee00000030e631c5be4f31864100
19,11481,5.22095,1.49399,4.00192,bf0901f8ef8828908600802cb6770d864100a0128179371389ede532bb329d3f6d9e99ff7f140090f589793effff3b2b
20,11788,-0.453198,-3.9251,4.42032,e0770f409cfb7f95d700a00d00c8f27d6b22a6b40120bed301009acfc50000c0d5bd3180d9ff090080f6c7000084c1e4
21,11342,5.36432,-3.09389,4.91834,f83b2b01d81b2881bcff4dd36ce91884450002427ecfc8ec3c9afd51ba7718000041eeff67220198ed9af93fa769289c
22,11316,3.49305,-3.99451,4.51363,40e61f40ff4300e6df1080fdffff0f0731bb35b713413cfffffe672210dfe7cd99f1334891ef13fc7f89218afbbecd45
23,11816,-0.414694,-0.884275,4.98813,fc7feb8990ff2d19b8734d9300c8f21f4344ca02b407010080819bff742000fafe0dfc1a00003086cdf607000084e7ff
26,11808,4.76615,1.35604,3.83666,fe1b03ec9dbf2cdd43deff6f20ca3b040146ff97f8ffff44009adb71303200a666eedc7740300d00cd3a613ae67f3e3f
27,11452,5.16369,1.42432,4.9591,64f706e8bf02d2728610847cfe77efff0300901391697e779b2cff7f000040c0cc99310090ffdf790e00000000b6dd64
28,11482,4.51051,2.61325,3.90085,64f707e89d32d1ffc300e47d2e01a09a9299971381683637ebf10080c6c96644cc01f9dd11c57206000086c558a62130
32,11748,5.20956,0.223228,3.67494,40f65e11b0f7ff2690feffff499cf7fbff0b04c0feffffff77121acf478120c080e0deff00a0b92f0a7786feff7b0090
34,11799,5.85336,2.35684,2.83173,00c4feff73c4fe86ff3feffff924c5ffff7f3ec0bf030000ffffbfcedfefbb3300f0770000c070feffff9ec500403208
35,11744,5.28962,-1.97941,3.19332,9f08fdbf63000c817dff5bf2df340000440002ecfedffdffff6500804000000000f7ff0080c7ff6f3244c0210000ddcd
36,11664,0.579989,-3.97469,4.3812,e0ff0b0090f37f9fd730008a00c8f2f9ff3ebe9411c1a0c8001099cfcd400080c4b931486330080000f6d6000084c1c4
37,11806,1.54461,-3.94628,4.43059,e0ff0b0190f3ffbfd3300c020000f2f99e4ecfbf9189c880000098cfcd400080c4bb31086230c8ffdf5686010086c1c0
38,11804,2.45434,-4.03081,4.41644,40ff0b009073fffbd730080300c8f259028183b711c1c880fcbf9bc540c060c084b933486310ffff5f4600c85b86c5c4
39,11789,5.07185,-0.519913,3.29113,9b08fdbf638c1c877dcf539ed93441204822266c6e060100fe650080c04010119153ce10008030ff3140fc450080cdc5
41,11726,-0.430376,-4.89118,4.44357,5b00fc3f730d80202cef7b9359fc0d00d4a931636e16010080ffe51008c462409941ee1200002086f71908df5b00c8c5
46,11822,-1.44477,-0.797669,6.30909,f8ff0300b073adf90380ffff6adcba080444da9fc1f8ffff3d9adb4500e02822ee0998f79d67890cce3a00fd09b923f6
47,11752,3.73005,-4.63765,5.6784,0304df176200dae7ff7f7f83d17e0fe3bfbb3f7ffafecb0804ceff3b9fffefcdffff1dc3fe010000c030feffff7b1e8f
49,11297,3.17724,-4.94206,6.46942,80ff4a1100f77f9ffb324c030080f7790a46cedcfde9c88000009bcf45000022e627a07f63300800cd77860000002232
50,11811,-3.66146,-4.62579,6.18556,01c43d1000714300fc750c82c118b65d4220200200f8effd7e3efe4f000040e0000000c0ef3a8f793e03000000000000
2,11504,4.62462,-1.21585,1.65783,00ff4abd0140ff7f52baffffdf00c0fb96cddf93d8feffff647636defffd0e2266a0ceffff3fcd793ec7fe7f20693a10
5,11435,6.01585,-4.71482,-0.398616,1788e0fe4600806800c5f2be97200c0290d9514b6636379b416044321008e7fefeffddb69c6538018000fdffff399ecf
6,11415,4.94468,-2.23416,1.48746,fc03bcaff1bf00007dffdffb4adc7b86797620fc7f5bacde2512db71ba7fdf3f3fe2ffcff3ffcf0900b2ff0220ef3b13
7,11670,5.75947,-2.24012,1.50166,bf19c0fe4fccff1f43cc322cbe77ef6f58ffefdce9f57311888dd7ff130852f377eefddf735f0600c0ff03000086f37b
10,11526,5.88559,-3.674,-0.32513,01c4fd130040d3e6bd774c830100360090810023368fedee7400400000cc20008011c232d4ffdf69388825fe9f218ccc
11,11662,5.65474,-3.34071,1.07765,00f67a190140ff3e90ffddf3d920e6fbfe6f4040feff8fcc64763edeff7f9b3b72cefeff6738c96dfedf9c0700ff333b
12,11782,5.10743,-2.96481,1.88267,60ff0f01b0ff7f5f90334dd348dcf77d6b47ce00f8fffdfcfcbf9bcf41007822660888ff673a47f85f6f020010eeff3f
14,11480,4.65318,1.41073,3.47925,930cf81320e82b80fd7500caf737f6ff6f6620ecb703000000bf97cee732993b3376ff0802002086d7f7c7208469ba0b
16,11396,5.61894,-1.23592,1.59048,c17f7b01b0ff7f8ff921480300dcf77d4a664e0005c1eaff3c1a9bff7d2010226000f0fcff7fef3bce7702000084f37a
19,11761,5.2211,-4.48658,1.72261,e87f0a01b9fb2d18d23a0d0068dff2ff474080fcfbc9c8ecbe9fbb4defff18101eff3fc9fb7fcf18ce3f12ed04299acf
22,11481,5.22095,1.49399,4.00192,bf0901e8ef8828900700802cb6770c864100a0128179371389ede532bb329d3f6dbc99ff771e4690f58979beffff3e2b
23,11342,5.36432,-3.09389,4.91834,f83b3b01d89b2880fdff0d4124eb1084470000427ecfc8ec3c9aed79be3f1c000041eeff67328998ed9bfd3fa669209c
25,11785,-2.3723,-4.58542,4.60537,fc3b02c0fd1ba819020000686eff1d0080c5cb13000000029bdbed21100042e2e60921000080729eff1900905a00e7fe
26,11426,4.83721,0.217239,3.39619,07c0f4ff6700d2e67dcfffffff3544f3be9b15edee3603004065249adfffa7040076de00000120c633c5be4f3982c140
27,11316,3.49305,-3.99451,4.51363,40e21f009d13c0e6d73080f9ef7b8e07b09935b317412c7effff7f3210cfe7cc89f1334891cf7ffa7f89218afbbe4d04
29,11452,5.16369,1.42432,4.9591,64f706e8bf02c0728610847cbe77efff0100901391697eff9b08ff6f000040c0cc99310090ffdf790e00000000b6dd64
30,11748,5.20956,0.223228,3.67494,40ff4a01b077d76290feffff499cf7ffff1910c0feffffff77121acf47c1208080e0deff952389290a7782ffff7b0080
31,11482,4.51051,2.61325,3.90085,64f307e89d33d1f7c710240024cbb09a9299971391010000829999c5c4c96644cc01f00800c13006004086c558a62130
33,11784,-2.3112,-4.60838,4.50952,fc3f03ecbd3b2c99020000286eff1a00c0e5eb1c010000008b9bff71000040e3f709210823cc729eff1a00905a82e3f6
35,11806,1.54461,-3.94628,4.43059,e0ff0b0090f37f9fd73008020080f2790604bf971181c880000098cfc5000080c4b93148633008f8df7686000086c1c0
36,11664,0.579989,-3.97469,4.3812,e0ff0b0090737f9bd330008200c8f2f9877cfb9d11c1e0c8201098cfcd400080c4bb31486330090000f6d6000084c1c4
39,11750,5.22046,-2.44202,3.23142,0bc4fdff23e407807d4fc39e9b04ef0f010030efffffb398646412be7000ccdd9b7f040000c0ff6f3244410000b8ff7f
40,11789,5.07185,-0.519913,3.29113,9b08fdbf638c1c877dcf539ed93441204822266c6e56f3cbfc650080fc7c10119953ce1000c0f0ff3140fc450080cdc5
42,11841,3.29106,-4.31525,1.31304,0fc0df196244dea7ff3e0df2ff7f4fe3dcbf3fffffff7d7cffff670080cde7cdbff7ffdf739effff320810cdfbbedfcf
43,11726,-0.430376,-4.89118,4.44357,5b00fc3f730d80202cffdf9359fc0d00d4a931637e16010080ffe51008c462409941ee1200002086ff1908df5b00c8c5
46,11297,3.17724,-4.94206,6.46942,80ff4b1100f77f9fdb22490300c0f7794a66eedcfd81c88000009bcf45000023672eb17f633a8c10cdf7f73cc7713e3e
50,11811,-3.66146,-4.62579,6.18556,03c43d1000714300fc750882c11ab65947202002b8ffeffc7e7efe4f000040e0000000c0ef3a8f793e03000000040000
51,11820,-3.72517,-4.80209,5.68051,70f82887df01fe3a00fede5b00a01d0094cd010000f8ff0360f1413000cc760000000000f051ef7b3f08218819070000
frame: 1951, covisibilities: 1952 1949 1955 1946 1956 1966 1959 1947 1945 1971 1941 1974 1937 1932 1977 1893 1900 1884 1881 1879 1877 1984 1875 1873 1871 2006 2024 2019 2026 2023 2021 2020 2046 2028 2032 2034 2037 2039 2044 2017 2016 2015 2014 2013 2012 2011 2010 1869 2030 1867 1865 2059 1863 1861 2065 2089 
4,11662,5.65474,-3.34071,1.07765,04f47adb0340ff2a10ffdff3f934c6fbfe6f40407edf0f0864e736deff7f1b3b72cefe3f000000e6ffff9e0780ff333b
5,11825,-1.62071,-3.68155,3.68678,07c4fd9b03e0d7a62d4500009100e2f99e0a356f26020380606400cec54000c099f17fcf733e0041006006801802c1c4
7,11670,5.75947,-2.24012,1.50166,ff19e0eecebdff9d29dfbf250000ff69dcffefdcf81f010080a1dfff018c30f777aafe1b00803086cfff03000086f37b
9,11815,-0.651445,-4.02275,3.41394,00e01f404e0400e6d6308069030049862198b5b391e9fefd60000080f21280cc89b9b9ff77320d01000086e1ffbf04c4
10,11480,4.65318,1.41073,3.47925,9304fc1700e82b807dff1f029102f6ff6f6620ecfe87c0c840009ecfef33993b1176e60000e0fd330ef7c7208469ba0b
11,11782,5.10743,-2.96481,1.88267,40ff0f01b0f77f5f90f2cdfb6b9cf7ff6b46ce00f0fffffd7c3e9acf45a23032668c88ff0f00a1bfdf7f030090ffff32
13,11426,4.83721,0.217239,3.39619,07c0f5ff6700d2e67dcfffffff3540f3be9b15edee160000c765249adfdfe7440076ee00008030e731c1bc4f3f024100
14,11826,6.69671,-4.08318,0.876605,fe3f02ec9dff3d1d0200f72c00c0f33e6bf6cbdcc978ffd3310098ff7f02dfff66ee1dffff36cd398e770200fa472222
15,11791,-0.581709,-4.79755,3.35773,0380fc3f4204d2662cffdf9391304fe1ffff14606e1601886064761effffff7f3b46ce32020000673ac9beffffff7f3b
18,11481,5.22095,1.49399,4.00192,bf0901e8ef8828908600802cb6770c864100a0128179771389ede530ba329d3f6dbe99ff7f140090f589793effff3e3b
19,11827,-2.30086,-3.93555,4.50143,fe7f20ee9cfb2f99fb7f87e926c8b25d6b6408fcfffffcffff109acf452018337722e6ffbfffdf390876870000ed3b33
20,11761,5.2211,-4.48658,1.72261,e87f0a01b0ff2d19d33a0d0068dff3ff474480fcfbc9ccecbc9fbb4defff181016ff3dc9ff7fef18ceff12e504219acf
21,11828,-2.30042,-4.77599,4.49204,f93bcb81ff8ffc9f03203850fe7f0d0000818f0300844b24deef652000006260ec0980b6fe0166f67309019a0a80ef32
22,11342,5.36432,-3.09389,4.91834,f83b3a01d89b2800bcff0d4124eb1084470000427ecfc864189aed79be3f1c000041eeff6732cd98ed9bfd3fa669289c
23,11316,3.49305,-3.99451,4.51363,40e61f40ff4300e6ff3080f9ffff4f07b1bb35e317412cfffffe672210dfe7dd99f1334891ef13fc7f89218afbbecd45
24,11452,5.16369,1.42432,4.9591,64f702e8bd02c0728210c47cfe77eeff0300901391697eff9b08ff7f000000c0cc89310090ffdf790e00000000b6ed74
25,11748,5.20956,0.223228,3.67494,40f74a019073d72290feffd7419cf7fbfa0900c0feffffff75121acf45ef00a0a0e0deff05f6bf290877faffff7b0090
27,11816,-0.414694,-0.884275,4.98813,fe7f8b8990ff2d99fb32010004cbf23c0344ca000407000082899bfd7c2000a2f601fc0800c97296cdf607000084e7ff
28,11808,4.76615,1.35604,3.83666,fe1f03ec9cbf299d53deff2f00ca3b0c4966eed6fcffffc4009adb65303200a266eedeff42300900cd3a61bae67d3e3f
29,11806,1.54461,-3.94628,4.43059,c0ff0b0100f2ffbfdb306c030100f2f9ffffff9d91e9cac0000080cfcf440080c6bf310d6230c8ffdf4796450084c1c0
